TSNE1,TSNE2
-53.846622,49.894722
-53.650486,52.934307
-54.138447,60.284885
-54.415165,51.735043
-54.26179,53.386803
-54.515,50.69774
-54.97038,52.063385
-54.669716,53.372707
-54.470936,60.26751
-55.146156,52.201794
-55.17912,52.199806
-56.048027,55.495064
-56.24734,57.33
-55.76333,60.416233
-56.26744,59.738167
-56.466095,58.429485
-56.514458,57.53647
-56.520893,57.58086
-56.571274,58.20059
-56.624813,57.835083
-56.603905,59.313972
-57.191555,61.174168
-57.331314,60.92422
-57.406956,59.921047
-57.12475,58.472176
-56.35131,64.97282
-57.95457,62.007828
-58.25821,62.13232
-58.278454,62.80054
-58.328217,62.562607
-58.402287,63.08793
-58.45519,63.131588
-58.38604,64.30421
-57.529713,66.39125
-57.275562,66.809875
-58.528046,63.520657
-57.54834,66.84621
-58.491943,65.180695
-58.08738,66.41589
-58.465405,66.36586
-56.568146,69.0188
-57.361347,67.99932
-58.686817,63.82673
-58.769516,66.530106
-59.232544,67.8764
-59.389935,67.67864
-57.567772,71.777664
-59.40491,67.79524
-57.576847,72.83446
-58.68153,72.07066
-58.234882,72.48667
-56.1671,73.46093
-57.702095,73.135925
-58.16499,72.536674
-58.71684,71.99237
-58.185986,73.050255
-57.721954,74.06868
-58.513935,73.02031
-57.861034,73.950165
-37.1255,52.95796
-53.030514,78.15516
-55.06912,76.70353
-57.83624,75.115204
-57.584633,75.71647
-55.499065,76.75374
-57.917652,75.50876
-45.39172,80.694954
-57.280556,76.14305
-57.15986,76.388115
-56.755085,76.84572
-56.858173,77.34437
-54.19689,80.693855
-54.056244,80.86438
-54.384483,80.86456
-54.749054,80.76381
-48.95556,81.329895
-54.246227,81.06071
-49.102238,81.42087
-53.46914,81.497475
-50.09293,82.06357
-50.96055,82.24913
-46.36792,81.29781
-50.93171,82.300255
-51.13811,82.40929
-51.43847,82.34672
-50.08477,82.52183
-50.200134,82.564926
-51.480484,82.6473
-50.604687,83.00771
-51.074574,83.04017
-53.357418,82.3676
-50.662014,83.19598
-50.822987,83.2067
-53.47451,82.35339
-51.137535,83.46783
-49.31114,83.60314
-50.88152,83.76716
-50.562878,83.85151
-44.055695,81.96217
-48.789017,84.19982
-47.281075,84.738335
-47.979233,84.93896
-47.05941,84.91429
-47.486237,85.07452
-44.294697,84.734215
-44.128376,84.716034
-42.989586,83.49368
-44.34905,85.0624
-43.355694,84.7577
-43.042027,84.52793
-45.89113,85.43745
-43.61003,85.09605
-42.847416,84.78493
-43.201942,84.94209
-42.24321,84.58564
-42.08614,84.56192
-40.700203,81.77111
-40.45404,81.62088
-41.782608,84.60598
-40.737373,84.07344
-40.74992,84.26193
-40.35677,84.077675
-40.36155,84.10521
-40.357647,84.12262
-38.854637,79.85448
-39.045227,80.89558
-39.041462,82.06519
-39.89428,83.94146
-38.858086,80.84068
-38.4796,82.91225
-38.37026,82.48179
-38.16562,82.69838
-37.67856,82.493004
-37.512737,82.186676
-36.94839,80.40777
-33.512104,74.30441
-37.45152,82.39739
-37.058662,81.58499
-36.482758,80.56913
-36.13852,79.21278
-36.624863,81.289894
-36.634434,81.30303
-32.79849,73.20047
-36.12871,79.50814
-36.31947,80.75901
-36.264088,80.73849
-35.16845,77.47536
-35.084457,76.8031
-35.81497,80.23554
-34.73989,76.45426
-34.755974,77.51322
-34.699043,78.20344
-36.8084,53.23356
-34.61611,76.53864
-34.483448,77.7157
-35.030727,73.36159
-34.45977,77.0835
-34.889355,72.8241
-33.175076,71.41313
-35.15855,72.48523
-34.51609,71.06459
-33.07661,70.55627
-35.047634,71.42046
-34.647102,70.89648
-34.229347,70.376434
-34.20786,70.29915
-35.556778,71.82476
-34.17614,70.14668
-34.25057,69.63051
-34.480133,69.32215
-35.465405,70.40596
-34.474293,69.04971
-35.046646,64.62072
-35.206657,63.722694
-34.544853,68.033226
-35.59112,62.3124
-34.960148,68.46474
-35.10634,63.61202
-34.57012,65.40402
-34.47299,67.58494
-34.864243,63.98558
-34.46605,65.08762
-34.166218,66.32759
-34.521015,67.54601
-34.40583,67.36119
-34.205196,64.8336
-34.020798,66.12246
-33.996307,65.37078
-34.584854,62.029697
-34.02301,64.275826
-33.815136,65.48689
-33.995625,64.33603
-33.79919,65.29589
-33.506134,65.13315
-34.069584,60.89698
-33.314896,65.36982
-33.774197,61.023968
-33.96405,60.3914
-33.148586,61.398045
-33.50535,60.61383
-34.130306,59.615086
-33.070015,60.83509
-32.76346,61.058613
-32.690254,60.97614
-33.65351,58.40802
-33.317738,58.40163
-33.30426,58.299488
-32.65896,59.578762
-32.58494,59.58606
-32.946842,58.638332
-32.89725,58.48173
-32.705322,58.611435
-32.976856,57.049927
-32.756172,56.24022
-32.735813,56.39711
-32.622025,56.048157
-32.52885,55.640312
-32.655773,54.552216
-33.13557,51.64534
-32.30185,55.27194
-32.464397,53.211945
-32.191124,55.269924
-32.94697,46.02994
-32.31899,51.98466
-32.14838,52.456783
-32.62682,51.207455
-32.140743,52.58698
-31.993547,52.05686
-32.499035,47.962067
-32.605923,47.111355
-31.989775,51.520794
-31.833035,51.559826
-31.861311,50.42421
-29.75393,38.243546
-31.596598,51.98101
-31.531464,49.8711
-30.61468,47.956432
-31.30504,44.172745
-30.329847,47.43912
-30.098726,47.712822
-30.082726,47.560543
-29.98647,47.06812
-29.838097,48.565918
-29.936316,46.296566
-29.521612,38.371147
-29.628763,46.08813
-30.540092,42.773537
-29.494772,38.17578
-29.404366,45.947556
-29.31839,46.370586
-29.279469,45.764656
-29.29813,45.646137
-29.396399,38.4468
-29.82947,42.582714
-29.05666,45.295994
-29.42651,41.81495
-29.342688,38.359253
-29.323353,41.228447
-28.741697,46.89589
-28.790602,44.533443
-28.814205,45.25345
-28.720657,46.653694
-28.681032,45.15028
-28.982876,41.693398
-28.637,45.248375
-28.37622,44.39207
-27.729467,40.852837
-26.928791,35.540905
-26.639479,36.074696
-27.086071,40.824806
-26.880865,35.073837
-26.778896,41.76242
-26.161165,36.506844
-26.569532,35.709816
-26.758936,41.540936
-26.73062,34.724937
-25.412806,37.490963
-25.282038,35.955833
-26.159258,33.01437
-24.792374,36.39894
-24.704308,36.033813
-24.669596,34.8448
-24.481302,36.05214
-24.415438,36.046104
-24.795132,33.05033
-24.34803,35.951057
-24.29856,35.397118
-24.25438,34.760235
-24.2722,34.47666
-24.298595,33.285263
-24.230103,34.270096
-24.282032,32.17334
-23.967686,34.64273
-24.249481,31.15123
-23.903074,31.957727
-24.061956,29.54536
-23.547667,32.22831
-23.85222,30.92084
-23.79194,30.767506
-23.482016,31.485247
-23.507355,29.094309
-23.316923,31.602919
-23.295124,29.708141
-23.360613,28.941786
-23.281712,29.416529
-23.206774,30.525057
-23.153513,28.661142
-23.107403,29.417107
-23.032978,30.163273
-44.043095,-5.4262357
-44.859318,-3.9820437
-44.86722,-3.9628482
-44.936813,-4.195473
-44.946213,-4.7504444
-45.166153,-4.4257503
-47.82882,-8.722219
-45.335873,-4.6237254
-45.465637,-4.6155167
-45.324066,-4.45663
-45.68871,-4.887037
-45.65423,-4.787175
-45.708893,-4.792288
-45.893208,-4.8458514
-46.420517,-8.067713
-46.685165,-8.519808
-46.384968,-7.137054
-46.19373,-5.1977277
-46.40473,-7.790544
-46.342052,-5.6005874
-46.401123,-6.0009637
-46.444675,-8.497475
-46.63671,-6.5575366
-46.394035,-8.775429
-46.511395,-5.59351
-46.655144,-5.8705835
-52.433006,-20.795511
-46.852314,-11.2353
-46.08964,-10.624643
-48.280144,-12.516192
-46.132305,-10.8686495
-45.921978,-10.592103
-52.500946,-21.839996
-47.745476,-13.354643
-47.674126,-13.402728
-47.192047,-13.309222
-47.10633,-13.82404
-47.696606,-14.178097
-46.964394,-13.780466
-47.046963,-13.946486
-48.80675,-15.411516
-47.226345,-14.086842
-48.75167,-15.463974
-49.342968,-16.724321
-47.105595,-14.592388
-47.170662,-14.755554
-47.237034,-15.008884
-48.988808,-17.135529
-48.738823,-17.526302
-47.562923,-15.955153
-47.946484,-16.907581
-48.28647,-17.68203
-48.34568,-17.858236
-48.748314,-18.6472
-48.33085,-18.019917
-48.64675,-18.696917
-48.93433,-19.42556
-48.297947,-18.183102
-50.2548,-21.947895
-48.555084,-18.80863
-48.900597,-19.584927
-48.379578,-18.510675
-48.71785,-19.397568
-48.91124,-20.345104
-48.87205,-20.34165
-48.84879,-20.148338
-48.77122,-20.092943
-48.92288,-21.458487
-49.702053,-23.647238
-48.664963,-21.887785
-50.16951,-24.939388
-50.16332,-24.783522
-48.301357,-22.456964
-48.734715,-23.932772
-48.55351,-24.096266
-50.136677,-27.402876
-48.984394,-24.993462
-48.28295,-23.728302
-48.00913,-23.138718
-48.11612,-23.760242
-48.053352,-23.55111
-48.173782,-23.99565
-49.250023,-26.629276
-51.07922,-33.788723
-48.898785,-26.256495
-48.503136,-25.483677
-49.002747,-26.568977
-48.586224,-25.90404
-48.516136,-26.056797
-48.13054,-25.234837
-48.257942,-26.350775
-49.25211,-29.830217
-48.111946,-26.492537
-49.338078,-30.334492
-49.23626,-30.320684
-48.09738,-27.044012
-49.96834,-33.85116
-49.028065,-30.844942
-50.721584,-35.41156
-48.80704,-30.854578
-48.928616,-33.401722
-47.870327,-30.228241
-48.804775,-33.416027
-47.76644,-30.148422
-48.09222,-30.921757
-47.766594,-30.352755
-48.67317,-34.5651
-48.12145,-31.10393
-47.8985,-31.171705
-48.19557,-35.006786
-47.7301,-31.078106
-48.27849,-36.626167
-47.38439,-35.501743
-47.374184,-35.721325
-47.46446,-36.21609
-47.999157,-37.12926
-48.03857,-37.38812
-47.68032,-36.98959
-49.59858,-41.866215
-47.681087,-37.142723
-47.79984,-37.46848
-47.691715,-37.696255
-47.446453,-37.40272
-47.196217,-37.320347
-48.33306,-40.65114
-47.446125,-37.84161
-47.12945,-37.719906
-48.232372,-41.61216
-48.036716,-41.028374
-46.912754,-37.723633
-47.00619,-38.146336
-47.231102,-41.045055
-48.181553,-42.118313
-48.306732,-44.936935
-46.729736,-41.50218
-46.74575,-41.938236
-46.695267,-41.77229
-48.143635,-45.32622
-46.688255,-42.53858
-47.287224,-45.754616
-46.906216,-45.380997
-46.53572,-43.269154
-48.342926,-48.44131
-47.580647,-46.943394
-49.831234,-51.902565
-46.889275,-45.614544
-46.553104,-45.44486
-46.914433,-45.84458
-47.36183,-47.114372
-47.54845,-48.583202
-47.013584,-48.16171
-46.238712,-45.864822
-47.97112,-49.2736
-46.681206,-48.44045
-46.717014,-48.926586
-46.069942,-46.81809
-47.474586,-50.252472
-46.49053,-48.976902
-46.362915,-49.107273
-47.177082,-50.258972
-46.907207,-50.292904
-46.4096,-49.50219
-48.577152,-53.77359
-46.44608,-49.866806
-46.461823,-50.12082
-46.855343,-52.394238
-47.43944,-53.671238
-47.35417,-53.67376
-46.015625,-49.867237
-46.405907,-51.161682
-46.4774,-51.994823
-46.588406,-52.396076
-46.109936,-50.47419
-46.384003,-52.1801
-47.1449,-54.529404
-47.385742,-54.981712
-47.913258,-55.72905
-46.80069,-54.072247
-47.192528,-55.442642
-46.203777,-53.96917
-48.360714,-58.052914
-46.418705,-55.218655
-46.3309,-55.29484
-45.85247,-53.37614
-44.677967,-65.05315
-48.06524,-58.820263
-46.138466,-55.855427
-46.50431,-57.117493
-46.09689,-55.954987
-46.19221,-58.75877
-45.823387,-56.37339
-43.026222,-67.91278
-46.371735,-59.68779
-46.079277,-59.363033
-46.414955,-60.023567
-46.18681,-59.564964
-45.976807,-59.356094
-46.75845,-60.911415
-46.48636,-63.566402
-46.102455,-59.767586
-46.88964,-62.771923
-46.906303,-62.742058
-45.93742,-65.50973
-46.725155,-63.733337
-46.516457,-61.055183
-47.008778,-62.601257
-46.698013,-61.613373
-46.745026,-64.315
-46.883717,-65.048386
-47.38294,-62.98914
-46.417343,-66.733116
-46.376595,-66.82918
-47.103348,-66.821915
-46.954124,-67.11705
-46.611343,-67.68707
-47.934906,-64.43372
-46.29603,-68.15806
-47.30973,-66.975075
-46.518917,-68.48184
-45.352844,-70.18668
-44.655792,-70.66429
-47.285484,-69.239235
-46.86906,-69.70815
-46.871147,-69.88219
-47.19879,-69.66844
-46.87446,-70.11773
-47.47674,-69.46991
-45.017246,-71.72612
-45.305645,-71.91024
-45.354595,-71.98016
-45.58158,-72.084114
-47.16658,-70.6283
-46.829613,-71.24491
-45.14032,-73.09978
-41.442154,-74.85579
-43.542225,-74.54134
-45.918533,-73.33344
-43.136635,-74.67305
-44.64864,-74.51606
-45.83257,-73.63537
-45.838757,-73.8167
-45.444286,-74.11777
-45.747986,-73.986046
-44.408314,-75.728615
-43.585835,-76.12984
-43.76698,-76.29483
-44.29619,-76.0831
-44.69224,-75.77185
-43.644543,-76.638374
-44.20999,-76.393166
-32.745876,-76.74178
-43.660683,-76.715096
-32.587986,-76.69914
-37.205048,-77.89066
-39.390274,-78.83012
-38.367603,-78.47279
-43.63835,-76.978806
-39.502148,-79.24169
-38.688446,-78.80166
-38.52596,-78.85678
-36.265083,-78.40899
-38.90942,-79.824615
-38.984745,-80.15227
-38.615337,-80.05305
-38.61212,-80.18081
-39.0211,-80.3108
-36.1733,-80.02536
-26.911297,-73.64907
-34.696095,-79.60131
-27.367994,-74.327385
-33.056225,-78.521126
-37.833576,-80.58058
-38.268803,-80.6944
-33.902935,-79.77837
-33.154945,-79.180084
-37.575607,-80.94994
-35.43355,-80.65365
-35.179657,-80.72612
-36.16647,-81.130226
-35.02073,-80.76194
-37.442177,-81.0274
-33.770367,-80.19452
-26.980436,-74.11737
-34.861336,-81.50976
-28.978382,-77.26529
-33.754997,-81.117455
-34.14579,-81.48456
-34.52823,-81.62809
-29.896404,-79.41096
-30.929436,-80.22722
-33.793865,-81.65315
-29.720566,-79.489334
-29.53991,-79.392845
-28.879889,-78.204025
-29.45189,-79.398926
-32.877037,-81.75329
-34.31219,-82.01718
-33.32149,-81.870224
-33.314278,-81.90574
-29.714949,-79.93076
-32.72097,-81.88485
-31.5028,-81.68412
-30.95945,-81.46396
-29.615705,-80.536194
-30.283571,-81.05019
-30.349907,-81.12039
-30.530317,-81.28395
-28.223324,-78.77344
-32.534645,-82.01517
-29.389273,-80.731026
-31.40404,-81.868706
-29.866524,-81.18397
-30.946976,-81.68951
-26.273848,-79.420525
-26.851107,-80.36238
-26.193474,-79.57674
-25.458504,-77.866104
-26.179024,-79.74721
-26.143787,-79.0335
-25.95699,-79.44471
-25.577755,-78.96586
-25.910915,-79.67863
-25.82794,-79.51588
-25.18452,-79.06695
-24.110033,-75.61708
-24.073364,-75.171005
-23.930475,-76.21778
-24.023247,-77.563614
-24.904205,-78.87656
-23.854837,-77.17127
-23.428295,-72.08612
-23.331762,-77.00575
-23.863508,-67.39317
-22.915997,-76.42249
-22.862648,-76.78974
-22.73353,-76.55565
-22.236599,-72.39288
-22.745352,-71.043015
-22.540503,-76.366776
-21.860975,-73.179085
-21.449146,-73.93225
-21.317596,-73.58351
-21.341877,-72.85943
-22.110447,-70.44266
-23.167862,-66.702736
-21.125792,-73.14161
-20.923622,-70.60588
-20.91301,-72.70576
-22.950878,-66.57635
-20.558666,-54.90379
-20.958733,-70.082855
-20.427275,-70.38352
-20.420464,-71.402
-20.810356,-69.13058
-20.85752,-68.59012
-21.187912,-66.41752
-21.088652,-66.28261
-20.262396,-68.5073
-19.942345,-68.864456
-20.577318,-66.526306
-21.06692,-65.49693
-19.735025,-69.39116
-19.83964,-68.94883
-20.66331,-56.400932
-22.341896,-64.24212
-19.92287,-68.08656
-20.765755,-64.93136
-22.497278,-63.59826
-20.627625,-64.87008
-20.340084,-64.73583
-21.235851,-63.90893
-20.272709,-64.68502
-20.496712,-64.37005
-21.138668,-63.74039
-20.075256,-64.517586
-20.222488,-64.3082
-20.04256,-64.362206
-21.1581,-58.131866
-20.259977,-63.990696
-21.26446,-61.327602
-21.33182,-61.123
-21.392729,-60.824593
-21.40609,-58.260212
-20.239801,-63.46591
-21.527872,-62.029278
-21.891987,-59.71511
-21.95284,-60.823334
-22.286291,-53.809265
-22.052158,-61.490143
-22.313547,-61.412235
-22.357862,-60.4303
-22.837269,-57.20234
-22.407629,-61.223835
-22.43038,-60.386635
-22.432432,-60.638264
-22.789148,-59.353554
-23.087143,-58.588802
-22.70717,-60.47109
-23.040775,-53.67885
-23.600594,-57.743828
-22.91686,-60.269432
-23.506842,-58.763813
-25.112019,-54.467445
-25.23296,-54.59173
-25.718107,-55.515934
-25.494844,-53.55676
-25.455177,-53.713333
-25.92141,-54.583492
-25.978947,-54.565174
-25.205381,-51.835304
-26.09145,-55.388805
-26.152313,-53.951122
-25.660751,-52.811127
-25.86399,-52.794926
-25.261688,-49.00174
-25.816725,-52.05621
-26.25963,-52.84189
-26.773788,-53.69172
-25.988424,-51.896008
-26.85098,-53.66213
-26.889263,-53.56924
-26.673649,-52.67893
-26.873047,-53.17111
-27.052586,-54.030468
-27.020802,-53.29686
-27.06727,-53.297405
-26.594694,-51.98044
-26.75166,-51.99787
-26.917852,-52.17796
-26.645462,-51.443115
-27.246294,-52.556595
-26.76932,-48.697414
-26.795956,-48.62637
-27.421404,-53.434135
-27.161785,-47.990288
-27.389261,-49.04311
-27.552269,-51.78772
-27.286394,-48.25059
-27.21539,-47.375767
-27.695276,-51.99355
-27.313864,-48.02506
-27.642681,-50.85544
-28.070768,-47.235477
-28.052376,-47.465687
-28.02185,-49.713497
-28.016788,-50.313446
-27.878366,-42.39717
-28.420832,-46.03959
-28.363281,-46.92794
-28.455454,-46.501198
-28.618645,-45.35603
-28.874285,-45.696514
-28.949415,-45.774807
-28.943516,-46.197662
-29.179228,-45.749386
-29.246973,-44.6261
-29.32155,-43.88686
-29.277657,-44.615963
-29.610296,-45.450485
-29.708296,-45.13234
-29.85457,-45.123104
-30.284697,-42.992203
-30.340294,-42.96842
-30.706457,-42.05982
-30.415533,-39.64218
-30.870775,-41.836544
-30.969748,-41.619675
-29.551207,-37.433174
-27.781256,-34.84979
-29.804504,-37.491146
-30.95403,-42.664104
-31.13394,-41.788776
-31.070324,-39.2074
-31.435469,-39.43546
-30.68499,-38.147964
-29.38665,-35.1676
-31.754894,-39.419357
-31.89571,-39.530914
-32.019733,-39.818222
-30.58539,-36.547256
-32.13745,-39.11774
-32.07255,-38.986195
-32.108967,-39.025093
-32.399136,-39.022594
-32.392666,-38.88625
-32.468292,-39.131817
-32.376606,-38.602726
-30.820637,-34.505344
-29.842154,-32.78477
-31.231789,-35.2481
-30.50985,-33.99972
-32.698647,-38.07242
-32.793373,-37.969677
-31.094269,-33.884026
-31.540041,-34.386784
-32.864586,-37.67722
-30.461414,-32.37977
-31.530487,-33.739906
-30.198036,-31.762642
-32.9037,-37.40907
-32.91524,-37.05384
-29.818235,-29.223616
-31.738977,-32.587234
-31.367338,-31.958622
-32.91105,-36.59744
-31.8511,-31.72853
-31.91325,-31.929106
-31.862408,-31.480572
-31.944738,-31.455074
-29.533606,-26.004879
-30.851242,-28.330496
-31.949265,-31.051876
-31.934713,-30.994947
-31.957296,-31.024363
-29.147842,-23.459927
-31.02012,-27.78128
-31.135965,-28.247145
-31.950228,-30.484215
-29.122301,-23.133333
-30.210875,-25.143248
-31.36419,-27.395231
-32.141624,-29.370022
-28.984144,-22.403496
-31.670843,-26.748266
-31.376474,-25.682379
-31.62893,-25.889866
-32.177803,-27.604145
-30.325994,-23.878378
-32.156723,-27.02104
-30.963575,-24.721666
-32.297516,-27.214808
-32.52673,-26.269562
-31.962543,-24.980186
-31.492014,-24.151907
-32.60157,-26.042507
-32.32717,-24.734367
-30.237877,-20.023241
-32.878735,-25.737226
-32.79302,-25.03419
-32.935173,-25.548632
-32.891056,-24.806612
-32.03169,-21.363306
-28.828514,-14.275216
-32.305782,-21.633696
-32.590782,-22.128815
-32.494205,-21.871822
-30.985561,-18.644352
-32.03033,-20.49952
-29.3633,-15.789361
-30.190088,-17.288733
-32.520836,-21.742624
-31.855133,-19.271395
-32.526047,-21.052145
-29.184786,-13.945427
-32.536583,-17.79411
-32.558174,-17.043003
-30.480156,-15.061318
-29.434128,-13.691555
-32.690018,-17.220884
-32.746067,-17.23946
-32.718678,-16.659203
-32.63613,-16.103334
-31.66086,-14.934151
-32.79005,-14.904333
-32.66263,-14.304103
-33.01543,-14.699346
-32.97017,-14.451677
-33.25531,-14.675076
-32.24154,-12.174795
-31.240639,-11.13112
-32.5078,-12.257185
-32.310856,-11.900574
-31.960873,-11.375685
-33.15529,-12.871336
-32.831295,-12.110822
-32.941372,-11.883972
-32.79965,-11.606548
-31.727983,-8.921611
-31.785465,-8.807414
-32.04362,-9.106498
-27.353472,-3.880731
-31.914766,-8.623579
-31.753998,-8.244614
-31.977962,-8.681686
-31.785685,-8.228104
-27.53025,-3.712277
-30.569595,-5.7907085
-31.849592,-8.02142
-29.535019,-4.2672005
-31.284863,-5.8270473
-29.167135,-3.7548938
-31.213398,-5.638833
-31.326067,-5.7061944
-29.073536,-3.498977
-31.018974,-5.3271785
-31.19154,-5.273264
-31.501581,-5.669385
-28.226381,-2.286368
-28.471085,-2.1636927
-30.632942,-3.903432
-28.09171,-1.4043217
-29.844614,-2.477338
-30.36183,-3.160887
-27.889309,-1.045592
-29.395315,-1.3219398
-27.569693,0.041494947
-28.908924,-0.66438097
-27.547205,0.4583895
-28.248396,0.09218721
-29.462563,-0.70739925
-23.203983,2.4532437
-27.224699,0.9219955
-29.352673,-0.5724366
-27.219463,1.6154587
-25.172503,2.640947
-28.72312,0.3415093
-25.9452,2.4882226
-26.627028,2.261794
-25.318605,2.9238164
-27.056768,2.2552626
-24.57305,3.1830633
-27.669613,1.8069088
-23.36097,3.5191298
-25.91544,3.6017752
-27.094309,2.981095
-26.846302,3.3263733
-23.172104,4.0725617
-24.148712,4.2837505
-23.05079,4.2048182
-26.293716,4.1025968
-25.003883,4.991787
-25.576574,4.6935544
-25.630665,4.8504224
-24.717926,5.6078367
-24.354067,5.8957014
-23.40256,6.5697446
-23.464422,6.5691686
-21.510569,7.7730823
-24.6706,6.13585
-17.959782,8.15023
-23.023153,7.4435205
-18.49593,8.159645
-22.304558,7.931132
-21.975363,8.10752
-22.76683,7.692836
-21.741957,8.261101
-22.982763,7.5608063
-20.45709,8.840561
-21.804863,8.418398
-20.341322,9.004532
-22.41291,8.088788
-20.135632,9.220276
-20.498795,9.197253
-20.341352,9.24566
-17.415737,9.19565
-21.11576,9.070088
-18.352736,10.0250635
-16.910086,9.620924
-19.278324,10.059007
-15.482193,10.049331
-17.954264,10.67827
-18.368547,10.722732
-18.423754,10.7238035
-17.080397,10.860022
-18.478563,10.890344
-18.23933,10.909536
-12.618118,9.743239
-11.779398,-0.3554667
-12.717745,10.042958
-12.488116,11.267346
-12.324294,11.436267
-12.336638,11.534194
-9.692482,6.9605803
-12.075842,11.320792
-11.542909,10.03583
-9.459989,6.1937404
-11.608335,11.267317
-11.5721445,11.334271
-11.192432,11.229683
-10.766889,10.818648
-10.323947,10.374893
-10.159303,10.296593
-10.673203,10.917514
